,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
20,EP,2022-07-22,40.9,-0.89,6.62,"Stubbs, Garrett",663538,596117,,ball,,,,,12.0,"Nico Hoerner grounds into a double play, shortstop Didi Gregorius to second baseman Bryson Stott to first baseman Rhys Hoskins.   Ian Happ out at 2nd.    Nico Hoerner out at 1st.",R,R,R,PHI,CHC,B,,,0,0,2022,0.3,2.09,0.03,7.85,,,664023.0,1,9,Top,,,,,592663,,,0.6932214231754216,-57.6591865450001,12.704457176196918,0.5968979039360097,6.214512058315477,-29.18574758924983,3.24,1.57,,,,38.3,1019.0,4.7,661560,596117,592663,656555,681082,622168,544369,656941,663837,592206,55.81,,,,,,,,84,1,Eephus,1,15,15,1,15,1,15,1,Standard,Standard,188.0,0.0,0.042
114,EP,2022-07-28,44.2,-1.25,6.66,"Alberto, Hanser",661531,593643,,ball,,,,,11.0,Brian Serven flies out to left fielder Zach McKinstry.,R,R,R,COL,LAD,B,,,1,2,2022,0.15,0.84,-0.9,6.54,,,,0,9,Bot,,,,,669257,,,0.2582054963830456,-63.010334026164166,11.017726420654167,0.3592070210894266,6.662318524864061,-31.33890254337708,3.35,1.59,,,,41.9,926.0,4.6,661077,593643,669257,571875,605141,571970,666158,656716,641355,572204,55.91,,,,,,,,78,4,Eephus,0,13,0,13,13,0,0,13,Infield shift,Standard,203.0,0.0,0.037
0,EP,2022-08-15,64.3,-2.63,6.54,"Ruf, Darin",518595,573131,field_out,hit_into_play,,,,,8.0,Travis d\'Arnaud pops out to second baseman Jeff McNeil.,R,R,R,ATL,NYM,X,4.0,popup,3,1,2022,-0.89,1.01,-0.22,1.94,,,543257.0,2,8,Bot,114.33,126.83,,,605421,,,5.520326198041863,-93.58218875957589,-1.3833443267597687,-6.017457218294343,13.416367267307018,-26.21371838304661,3.36,1.52,198.0,90.1,62.0,63.5,1567.0,5.5,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,55.02,0.003,0.003,0.0,1.0,0.0,0.0,3.0,73,5,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,214.0,0.0,-0.306
1,EP,2022-08-15,62.8,-2.56,6.42,"Ruf, Darin",518595,573131,,blocked_ball,,,,,14.0,Travis d\'Arnaud pops out to second baseman Jeff McNeil.,R,R,R,ATL,NYM,B,,,2,1,2022,-0.75,1.14,1.79,0.39,,,543257.0,2,8,Bot,,,,,605421,,,8.500426076906818,-91.02887150664074,-3.511454900209292,-5.362961876195195,12.718893716328038,-25.47421190581378,3.34,1.52,,,,62.0,1615.0,5.7,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,54.8,,,,,,,,73,4,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,218.0,0.0,0.068
2,EP,2022-08-15,60.7,-2.16,6.73,"Ruf, Darin",518595,573131,,ball,,,,,12.0,Travis d\'Arnaud pops out to second baseman Jeff McNeil.,R,R,R,ATL,NYM,B,,,1,1,2022,-0.12,1.39,1.37,3.25,,,543257.0,2,8,Bot,,,,,605421,,,5.980600827401105,-88.26514628762476,1.0009737587600864,-1.4575093168955784,12.19326050619298,-25.24858223508101,3.36,1.52,,,,59.9,1529.0,5.6,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,54.93,,,,,,,,73,3,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,182.0,0.0,0.029
3,EP,2022-08-15,61.2,-2.28,6.71,"Ruf, Darin",518595,573131,,called_strike,,,,,6.0,Travis d\'Arnaud pops out to second baseman Jeff McNeil.,R,R,R,ATL,NYM,S,,,1,0,2022,-0.16,1.42,0.57,2.72,,,543257.0,2,8,Bot,,,,,605421,,,4.974663197436223,-89.08337385342648,-0.0411318446675108,-1.537953672851272,12.570251466328235,-24.812701446951053,3.31,1.52,,,,60.5,1548.0,5.6,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,54.86,,,,,,,,73,2,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,188.0,0.0,-0.041
4,EP,2022-08-15,60.4,-2.07,6.64,"Ruf, Darin",518595,573131,,blocked_ball,,,,,14.0,Travis d\'Arnaud pops out to second baseman Jeff McNeil.,R,R,R,ATL,NYM,B,,,0,0,2022,0.01,1.3,1.04,-0.65,,,543257.0,2,8,Bot,,,,,605421,,,5.11568275298372,-87.81382475743271,-5.078648175068632,-0.6758684227750734,12.048116131259947,-24.91011311089329,3.31,1.52,,,,59.8,1479.0,5.7,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,54.77,,,,,,,,73,1,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,179.0,0.0,0.032
5,EP,2022-08-15,60.5,-2.2,6.79,"Ruf, Darin",543257,573131,single,hit_into_play,,,,,8.0,Robbie Grossman singles on a ground ball to first baseman James McCann.,R,L,R,ATL,NYM,X,3.0,ground_ball,0,0,2022,-0.06,0.76,0.26,1.66,,,,2,8,Bot,155.53,158.34,,,605421,,,4.137657261402142,-88.04888840780846,-0.8353028695985716,-0.878367929465047,11.812221827290168,-28.269377362795822,3.03,1.42,7.0,79.3,-14.0,59.8,1558.0,5.5,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,55.0,0.097,0.103,0.9,1.0,1.0,0.0,2.0,72,1,Eephus,13,1,13,1,1,13,13,1,Infield shift,Strategic,185.0,0.0,0.118
6,EP,2022-08-15,61.1,-2.38,6.65,"Ruf, Darin",661388,573131,field_out,hit_into_play,,,,,9.0,William Contreras lines out sharply to center fielder Brandon Nimmo.,R,R,R,ATL,NYM,X,8.0,line_drive,0,1,2022,-0.33,1.02,0.54,1.63,,,,1,8,Bot,109.56,46.03,,,605421,,,5.31842939822194,-88.94741088190716,-1.1663485722177478,-2.4700113900844545,12.379388993503532,-26.790100860248973,3.57,1.71,378.0,103.2,21.0,60.5,1562.0,5.6,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,54.87,0.626,0.884,0.0,1.0,0.0,0.0,6.0,71,2,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,187.0,0.0,-0.132
7,EP,2022-08-15,57.4,-2.16,6.62,"Ruf, Darin",661388,573131,,called_strike,,,,,9.0,William Contreras lines out sharply to center fielder Brandon Nimmo.,R,R,R,ATL,NYM,S,,,0,0,2022,0.57,1.33,0.61,1.75,,,,1,8,Bot,,,,,605421,,,3.542297654828101,-83.49016020591877,-0.1317842271601759,2.186296711070149,11.582310958024902,-26.14826752320053,3.8,1.85,,,,56.4,1489.0,5.4,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,55.09,,,,,,,,71,1,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,170.0,0.0,-0.024
8,EP,2022-08-15,58.7,-2.2,6.88,"Ruf, Darin",621566,573131,field_out,hit_into_play,,,,,4.0,Matt Olson flies out to left fielder Mark Canha.,R,L,R,ATL,NYM,X,7.0,fly_ball,0,0,2022,-0.43,1.14,-0.61,2.64,,,,0,8,Bot,32.8,90.7,,,605421,,,3.0995869210014977,-85.44970826074977,0.611168157744489,-2.4997178118042074,11.010031459945685,-26.86141193932596,3.5,1.71,351.0,96.6,29.0,57.7,1453.0,5.2,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,55.3,0.309,0.53,0.0,1.0,0.0,0.0,5.0,70,1,Eephus,13,1,13,1,1,13,13,1,Infield shift,Strategic,192.0,0.0,-0.221
9,EP,2022-08-15,59.6,-2.4,6.67,"Ruf, Darin",663586,573131,field_out,hit_into_play,,,,,8.0,Austin Riley flies out to left fielder Mark Canha.,R,R,R,ATL,NYM,X,7.0,fly_ball,0,0,2022,-0.72,1.22,-0.12,1.51,,,,2,7,Bot,84.03,78.35,,,605421,,,4.6920659067985415,-86.75312016343936,-1.2403600706249451,-4.29403148891952,11.4641229335519,-26.03110246051821,3.48,1.61,346.0,96.5,22.0,58.9,1526.0,5.5,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,54.97,0.231,0.271,0.0,1.0,0.0,0.0,5.0,65,1,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,208.0,0.0,-0.099
10,EP,2022-08-15,59.1,-2.06,6.7,"Ruf, Darin",621020,573131,field_out,hit_into_play,,,,,14.0,"Dansby Swanson grounds out, shortstop Deven Marrero to first baseman James McCann.",R,R,R,ATL,NYM,X,6.0,ground_ball,0,0,2022,-0.32,1.21,0.96,1.89,,,,1,7,Bot,112.51,146.22,,,605421,,,5.279751024158294,-86.04070471117848,-0.5039337307886674,-2.2869920223165243,11.0492252681669,-26.26112121810361,3.49,1.65,142.0,76.7,13.0,58.4,1481.0,5.4,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,55.1,0.471,0.424,0.0,1.0,0.0,0.0,4.0,64,1,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,201.0,0.0,-0.156
11,EP,2022-08-15,60.2,-2.3,6.78,"Ruf, Darin",660670,573131,field_out,hit_into_play,,,,,8.0,Ronald Acuna Jr.  flies out to right fielder Tyler Naquin.,R,R,R,ATL,NYM,X,9.0,fly_ball,1,1,2022,-0.45,1.27,0.01,1.48,,,,0,7,Bot,184.62,80.17,,,605421,,,4.391310386771263,-87.61053842000734,-1.7008418120623705,-2.9230094795263577,11.946674829024454,-25.577603917205263,3.46,1.6,339.0,99.8,43.0,59.2,1463.0,5.3,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,55.19,0.069,0.127,0.0,1.0,0.0,0.0,3.0,63,3,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,206.0,0.0,-0.212
12,EP,2022-08-15,58.4,-2.37,6.64,"Ruf, Darin",660670,573131,,ball,,,,,14.0,Ronald Acuna Jr.  flies out to right fielder Tyler Naquin.,R,R,R,ATL,NYM,B,,,0,1,2022,0.16,1.6,0.36,0.95,,,,0,7,Bot,,,,,605421,,,4.115231877590373,-85.00937408711393,-2.1650723629960904,0.2077562232512173,11.551806431686243,-24.315614085860418,3.69,1.6,,,,57.5,1471.0,5.4,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,55.14,,,,,,,,63,2,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,205.0,0.0,0.025
13,EP,2022-08-15,57.8,-2.15,6.84,"Ruf, Darin",660670,573131,,foul,,,,,2.0,Ronald Acuna Jr.  flies out to right fielder Tyler Naquin.,R,R,R,ATL,NYM,S,,,0,0,2022,0.73,1.71,0.24,3.36,,,,0,7,Bot,,,,,605421,,,2.7558059667380976,-84.07049734973512,1.402729890211481,3.051638217362955,11.88000210809214,-24.5244886652028,3.46,1.6,76.0,50.9,12.0,56.5,1483.0,5.1,661497,573131,605421,543510,643446,500871,571918,592192,607043,571980,55.38,,,,,,,,63,1,Eephus,13,1,13,1,1,13,13,1,Infield shift,Standard,203.0,0.0,-0.034
0,EP,2022-09-23,53.0,-0.66,6.77,"Dickerson, Corey",572204,572816,field_out,hit_into_play,,,,,1.0,Trayce Thompson flies out to right fielder Dylan Carlson.,R,R,R,LAD,STL,X,9.0,fly_ball,1,0,2022,-0.09,1.28,-0.4,3.2,666158.0,571970.0,621035.0,2,9,Bot,165.57,110.63,,,668800,,,0.4751708774586443,-77.1687094698911,3.160712976700426,-0.4046869705086505,9.254667454431004,-27.614297832286493,3.43,1.68,242.0,84.2,50.0,51.9,1369.0,5.0,662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,55.52,0.02,0.027,0.0,1.0,0.0,0.0,3.0,78,2,Eephus,0,11,0,11,11,0,0,11,Infield shift,Standard,196.0,0.0,-0.889
3,EP,2022-09-23,52.5,-0.57,6.65,"Dickerson, Corey",621035,572816,,called_strike,,,,,12.0,Chris Taylor walks.   Max Muncy to 2nd.,R,R,R,LAD,STL,S,,,3,1,2022,-0.06,1.13,0.92,2.9,666158.0,,571970.0,2,9,Bot,,,,,668800,,,2.176268870762681,-76.36938255089161,3.2204914979246024,-0.4847069916008444,8.604398412322382,-28.28096436128696,3.5,1.61,,,,51.5,1261.0,5.0,662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,55.47,,,,,,,,77,5,Eephus,0,11,0,11,11,0,0,11,Infield shift,Standard,211.0,0.0,-0.097
5,EP,2022-09-23,54.2,-0.77,6.48,"Dickerson, Corey",621035,572816,,ball,,,,,11.0,Chris Taylor walks.   Max Muncy to 2nd.,R,R,R,LAD,STL,B,,,1,1,2022,-0.76,0.94,-1.55,2.86,666158.0,,571970.0,2,9,Bot,,,,,668800,,,-0.1978535878430019,-78.87692189463422,3.129618122279754,-3.1619036330119608,9.581849643405894,-28.805271724677212,3.58,1.65,,,,53.1,1274.0,5.0,662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,55.51,,,,,,,,77,3,Eephus,0,11,0,11,11,0,0,11,Infield shift,Standard,221.0,0.0,0.034
9,EP,2022-09-23,54.4,-1.43,6.53,"Dickerson, Corey",571970,572816,,ball,,,,,12.0,Max Muncy singles on a sharp ground ball to first baseman Juan Yepez.   Gavin Lux to 3rd.,R,L,R,LAD,STL,B,,,1,1,2022,-0.41,1.13,0.95,3.87,,666158.0,,2,9,Bot,,,,,668800,,,3.96369088263942,-78.91044655873078,4.282255520803516,-2.1863674818370256,9.469830606252492,-28.166704133292196,3.28,1.63,,,,53.0,1298.0,4.9,662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,55.59,,,,,,,,76,3,Eephus,0,11,0,11,11,0,0,11,Infield shift,Standard,218.0,0.0,0.036
14,EP,2022-09-23,50.1,-1.21,6.75,"Dickerson, Corey",669257,572816,field_out,hit_into_play,,,,,12.0,Will Smith lines out to right fielder Dylan Carlson.,R,R,R,LAD,STL,X,9.0,line_drive,1,1,2022,-0.07,1.42,0.51,3.64,,666158.0,,0,9,Bot,178.49,108.68,,,668800,,,2.406062527733969,-72.70349251514821,4.634828587281412,-0.5280881898531483,8.331570708721802,-27.8828007883252,3.3,1.54,261.0,94.3,18.0,49.0,1281.0,5.2,662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,55.34,0.474,0.479,0.0,1.0,0.0,0.0,4.0,74,3,Eephus,0,11,0,11,11,0,0,11,Infield shift,Standard,207.0,0.0,-0.341
15,EP,2022-09-23,53.1,-1.32,6.75,"Dickerson, Corey",669257,572816,,foul,,,,,3.0,Will Smith lines out to right fielder Dylan Carlson.,R,R,R,LAD,STL,S,,,1,0,2022,-0.32,1.13,0.31,2.97,,666158.0,,0,9,Bot,,,,,668800,,,2.7082602859246285,-77.21512630776738,2.987313375231788,-1.6049357508371318,8.961160896494821,-28.19969621560497,3.3,1.54,117.0,69.9,72.0,51.8,1360.0,4.8,662585,572816,668800,660766,669242,680977,657557,663457,641512,666185,55.66,,,,,,,,74,2,Eephus,0,11,0,11,11,0,0,11,Infield shift,Standard,209.0,0.0,-0.063
0,EP,2022-05-31,59.3,-0.69,7.13,"Owings, Chris",663728,572008,field_out,hit_into_play,,,,,5.0,Cal Raleigh lines out to first baseman Ryan Mountcastle in foul territory.,R,L,R,BAL,SEA,X,3.0,line_drive,0,0,2022,-0.23,1.79,0.19,2.94,,666211.0,,2,9,Top,163.98,166.93,,,668939,,,1.739993260600062,-86.33192302955717,-0.2766209753421974,-1.3954837205544988,12.454959036340208,-23.431642636065494,3.63,1.72,125.0,80.0,12.0,58.6,1420.0,5.7,661075,572008,668939,663624,596059,602104,622761,669720,656775,623993,54.78,0.506,0.455,0.0,1.0,0.0,0.0,4.0,75,1,Eephus,0,10,10,0,10,0,10,0,Infield shift,Standard,202.0,0.0,-0.312
1,EP,2022-05-31,48.7,-0.76,6.75,"Owings, Chris",666211,572008,double,hit_into_play,,,,,5.0,Taylor Trammell doubles (3) on a sharp line drive to right fielder Anthony Santander.   Eugenio Suarez scores.,R,L,R,BAL,SEA,X,9.0,line_drive,0,1,2022,-0.12,1.76,0.23,2.28,553993.0,,,2,9,Top,201.55,122.34,,,668939,,,1.4593680342355144,-70.75668735541304,3.059197759734796,-0.5652800202340404,8.282417393146126,-26.86591045661951,3.53,1.65,190.0,104.5,12.0,48.5,1140.0,6.2,661075,572008,668939,663624,596059,602104,622761,669720,656775,623993,54.29,0.857,0.856,1.25,1.0,1.0,1.0,4.0,74,2,Eephus,0,9,9,0,10,0,10,0,Infield shift,Standard,204.0,0.0,0.996
2,EP,2022-05-31,50.7,-0.82,6.86,"Owings, Chris",666211,572008,,called_strike,,,,,2.0,Taylor Trammell doubles (3) on a sharp line drive to right fielder Anthony Santander.   Eugenio Suarez scores.,R,L,R,BAL,SEA,S,,,0,0,2022,-0.16,1.83,0.1,3.36,553993.0,,,2,9,Top,,,,,668939,,,1.4584608243971835,-73.66843270011474,3.550186569319316,-0.7453357258443963,9.087505370472082,-26.195117760346548,3.64,1.63,,,,50.2,1226.0,5.9,661075,572008,668939,663624,596059,602104,622761,669720,656775,623993,54.63,,,,,,,,74,1,Eephus,0,9,9,0,9,0,9,0,Infield shift,Standard,205.0,0.0,-0.05
3,EP,2022-05-31,54.8,-0.53,7.07,"Owings, Chris",664238,572008,field_out,hit_into_play,,,,,1.0,Dylan Moore flies out to left fielder Austin Hays.,R,R,R,BAL,SEA,X,7.0,fly_ball,1,0,2022,-0.42,1.73,-0.54,3.17,553993.0,,,1,9,Top,82.86,108.83,,,668939,,,0.515002941865148,-79.76688269375393,1.7337624774275826,-1.8370548279188577,11.2256441456953,-25.30708354110719,3.41,1.61,249.0,88.6,53.0,54.1,1347.0,5.8,661075,572008,668939,663624,596059,602104,622761,669720,656775,623993,54.74,0.014,0.014,0.0,1.0,0.0,0.0,3.0,73,2,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,200.0,0.0,-0.17
4,EP,2022-05-31,65.7,-0.65,6.96,"Owings, Chris",664238,572008,,blocked_ball,,,,,14.0,Dylan Moore flies out to left fielder Austin Hays.,R,R,R,BAL,SEA,B,,,0,0,2022,-0.14,1.7,0.93,1.0,553993.0,,,1,9,Top,,,,,668939,,,3.042866807535365,-95.68094326713214,-5.284863380894247,-1.3012402140522683,13.967561549287444,-21.109028832453,3.5,1.61,,,,65.3,1686.0,5.8,661075,572008,668939,663624,596059,602104,622761,669720,656775,623993,54.71,,,,,,,,73,1,Eephus,0,9,9,0,9,0,9,0,Strategic,Standard,196.0,0.0,0.007
5,EP,2022-05-31,53.0,-1.15,6.91,"Owings, Chris",624428,572008,field_out,hit_into_play,,,,,11.0,"Adam Frazier grounds out, second baseman Rougned Odor to first baseman Ryan Mountcastle.   Eugenio Suarez to 3rd.",R,L,R,BAL,SEA,X,4.0,ground_ball,0,0,2022,-0.28,1.64,-0.99,2.63,,553993.0,,0,9,Top,145.17,147.84,,,668939,,,0.5724986348864955,-77.19705980326754,1.7655078929848538,-1.1729123541634727,9.476438866606912,-26.02634200494857,3.13,1.5,22.0,92.1,-6.0,52.5,1323.0,5.7,661075,572008,668939,663624,596059,602104,622761,669720,656775,623993,54.82,0.186,0.167,0.0,1.0,0.0,0.0,2.0,72,1,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,210.0,0.0,-0.261
6,EP,2022-05-31,49.5,-0.46,6.9,"Owings, Chris",553993,572008,double,hit_into_play,,,,,6.0,Eugenio Suarez doubles (10) on a sharp line drive to center fielder Cedric Mullins.,R,R,R,BAL,SEA,X,8.0,line_drive,1,2,2022,-0.26,1.45,0.38,2.86,,,,0,9,Top,158.23,49.28,,,668939,,,1.4260616703984768,-71.93892165902817,3.6139050468817855,-1.0586149770426427,8.413368863581178,-27.77593638296865,3.44,1.6,324.0,105.3,20.0,48.9,1242.0,5.7,661075,572008,668939,663624,596059,602104,622761,669720,656775,623993,54.83,0.643,0.919,1.25,1.0,1.0,1.0,6.0,71,4,Eephus,0,9,9,0,9,0,9,0,Infield shift,Strategic,205.0,0.0,0.697
8,EP,2022-05-31,50.2,-0.65,7.07,"Owings, Chris",553993,572008,,foul,,,,,11.0,Eugenio Suarez doubles (10) on a sharp line drive to center fielder Cedric Mullins.,R,R,R,BAL,SEA,S,,,0,1,2022,-0.22,1.39,-0.47,3.98,,,,0,9,Top,,,,,668939,,,0.500685772983349,-72.82784688094634,4.767347073225478,-0.8583276247895969,8.703467649866965,-28.03261732384763,3.44,1.6,,,,49.4,1160.0,5.6,661075,572008,668939,663624,596059,602104,622761,669720,656775,623993,54.95,,,,,,,,71,2,Eephus,0,9,9,0,9,0,9,0,Infield shift,Strategic,206.0,0.0,-0.046
9,EP,2022-05-31,48.8,-0.48,7.17,"Owings, Chris",553993,572008,,called_strike,,,,,6.0,Eugenio Suarez doubles (10) on a sharp line drive to center fielder Cedric Mullins.,R,R,R,BAL,SEA,S,,,0,0,2022,-0.21,1.66,0.73,2.53,,,,0,9,Top,,,,,668939,,,1.848022755759258,-70.85076740221415,2.9030614524703395,-0.9442894226372492,8.566392323967293,-27.192521229344543,3.58,1.68,,,,48.0,1215.0,5.6,661075,572008,668939,663624,596059,602104,622761,669720,656775,623993,54.92,,,,,,,,71,1,Eephus,0,9,9,0,9,0,9,0,Infield shift,Strategic,202.0,0.0,-0.034
15,EP,2022-08-28,57.5,-1.41,6.32,"Myers, Wil",686681,571976,hit_by_pitch,hit_by_pitch,,,,,12.0,Michael Massey hit by pitch.    Michael A.   Taylor to 2nd.,R,L,R,KC,SD,B,,,1,2,2022,1.12,-0.83,1.33,3.37,,,572191.0,2,8,Bot,,,,,669134,,,2.7174080784442323,-83.38372143932227,5.677635845971054,4.75607503037195,12.777022163726102,-37.12525841818255,3.45,1.63,,,,55.1,1925.0,4.4,662638,571976,669134,605137,592273,592518,630105,595777,640492,665742,56.15,,,0.7,1.0,0.0,0.0,,86,4,Eephus,15,6,15,6,6,15,15,6,Infield shift,Standard,30.0,0.0,0.287
22,EP,2022-04-12,51.5,-0.98,7.03,"Myers, Wil",642731,571976,,foul,,,,,14.0,Thairo Estrada flies out to right fielder Jose Azocar in foul territory.,R,R,R,SF,SD,S,,,2,1,2022,0.96,-1.32,0.52,1.22,,,,2,8,Bot,,,,,543592,,,0.924721456856866,-74.67898704902659,3.750269885040408,3.443836681208287,10.185811677884598,-37.81463234572281,3.3,1.5,2.0,37.2,-45.0,49.3,1881.0,4.3,662104,571976,543592,607461,630105,673490,682928,595777,663757,640492,56.22,,,,,,,,76,4,Eephus,13,2,13,2,2,13,13,2,Standard,Standard,29.0,0.0,-0.031
27,EP,2022-04-12,54.6,-1.01,6.82,"Myers, Wil",527038,571976,,ball,,,,,14.0,Wilmer Flores homers (1) on a fly ball to left field.,R,R,R,SF,SD,B,,,1,2,2022,0.76,-1.25,1.46,1.36,,,,2,8,Bot,,,,,543592,,,2.6431213517499947,-79.22355642062777,3.3047729122624183,2.7183029726768178,12.443245121922716,-38.14039031534955,3.4,1.62,,,,52.1,1982.0,4.3,662104,571976,543592,607461,630105,673490,682928,595777,663757,640492,56.2,,,,,,,,75,4,Eephus,12,2,12,2,2,12,12,2,Standard,Standard,41.0,0.0,0.014
32,EP,2022-04-12,55.3,-1.33,6.75,"Myers, Wil",592626,571976,home_run,hit_into_play,,,,,14.0,Joc Pederson homers (1) on a fly ball to right center field.,R,L,R,SF,SD,X,,fly_ball,2,2,2022,0.96,-1.45,0.83,0.68,,,,1,8,Bot,195.57,39.42,,,543592,,,1.9635140463521807,-80.32109110733552,2.3684062829664314,3.810391048895245,12.177113902623192,-38.96503590960205,3.41,1.56,388.0,101.2,36.0,52.9,1991.0,4.3,662104,571976,543592,607461,630105,673490,682928,595777,663757,640492,56.21,0.351,0.696,2.0,1.0,0.0,3.0,5.0,73,7,Eephus,11,2,11,2,2,12,12,2,Infield shift,Standard,35.0,0.0,1.021
39,EP,2022-04-12,62.0,-1.02,6.68,"Myers, Wil",573131,571976,field_out,hit_into_play,,,,,1.0,Darin Ruf flies out to left fielder Jurickson Profar.,R,R,R,SF,SD,X,7.0,fly_ball,1,2,2022,0.89,-1.29,-0.54,3.09,,,,0,8,Bot,86.41,117.65,,,543592,,,-0.4515201555475633,-90.00520358341696,4.332236022473355,4.847208516044475,14.372730060521802,-40.03830554635718,3.47,1.59,326.0,96.6,24.0,59.9,2017.0,4.7,662104,571976,543592,607461,630105,673490,682928,595777,663757,640492,55.77,0.3,0.392,0.0,1.0,0.0,0.0,5.0,72,4,Eephus,11,2,11,2,2,11,11,2,Strategic,Standard,33.0,0.0,-0.158
0,EP,2022-06-15,53.0,-1.62,6.47,"Barnhart, Tucker",641553,571466,field_out,hit_into_play,,,,,11.0,Adam Engel pops out to third baseman Willi Castro.,R,R,R,DET,CWS,X,5.0,popup,0,1,2022,-0.33,1.35,-0.25,3.72,,,660162.0,2,9,Top,115.21,174.8,,,606992,,,2.28737767001131,-77.01639087062294,4.095042171141851,-1.5852191254668535,8.850473917520297,-27.430415462635462,3.5,1.68,151.0,77.7,72.0,50.8,1462.0,3.8,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,56.72,0.003,0.003,0.0,1.0,0.0,0.0,3.0,80,2,Eephus,0,13,13,0,13,0,13,0,,,229.0,0.0,-0.183
1,EP,2022-06-15,51.2,-1.63,6.63,"Barnhart, Tucker",641553,571466,,swinging_strike,,,,,12.0,Adam Engel pops out to third baseman Willi Castro.,R,R,R,DET,CWS,S,,,0,0,2022,-0.34,1.14,0.56,4.16,,,660162.0,2,9,Top,,,,,606992,,,3.310667930069848,-74.23800006433858,5.327450333995559,-1.6536581790856797,9.113088059590284,-28.842465181344828,3.5,1.68,,,,48.6,1392.0,3.6,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,56.93,,,,,,,,80,1,Eephus,0,13,13,0,13,0,13,0,,,221.0,0.0,-0.035
2,EP,2022-06-15,54.5,-1.87,6.22,"Barnhart, Tucker",660162,571466,single,hit_into_play,,,,,11.0,Yoan Moncada singles on a line drive to left fielder Kody Clemens.   Jose Abreu scores.,R,L,R,DET,CWS,X,7.0,line_drive,3,2,2022,-0.93,1.24,-0.75,3.64,,547989.0,,2,9,Top,110.14,105.86,,,606992,,,2.7245615926907405,-79.07053811725171,4.250094443505984,-4.254022822521479,11.149266041905038,-27.851260418937027,3.39,1.56,,,,51.8,1448.0,3.8,662883,571466,606992,679529,570731,650489,605612,665019,622682,543257,56.74,,,0.9,,1.0,0.0,,79,6,Eephus,0,12,12,0,13,0,13,0,,,224.0,0.0,0.744
