,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
13,FA,2022-08-18,59.5,-2.82,5.96,"Harrison, Josh",663656,543281,,ball,,,,,13.0,Kyle Tucker singles on a sharp ground ball to right fielder Gavin Sheets.   Yuli Gurriel scores.    Alex Bregman scores.,R,L,R,CWS,HOU,B,,,0,0,2022,-1.44,0.71,-2.82,2.14,493329.0,608324.0,,1,9,Top,,,,,664874,,,1.8956139076445095,-86.70872058985017,1.527445501144756,-7.559848273490094,11.62531341576638,-28.98724901219985,3.68,1.76,,,,56.7,1479.0,3.4,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,57.1,,,,,,,,90,1,Other,5,17,17,5,17,5,17,5,Infield shift,Standard,228.0,0.0,0.039
14,FA,2022-08-18,54.1,-1.87,6.0,"Harrison, Josh",608324,543281,double,hit_into_play,,,,,6.0,Alex Bregman doubles (32) on a sharp line drive to center fielder Adam Engel.   Yuli Gurriel to 3rd.,R,R,R,CWS,HOU,X,8.0,line_drive,3,2,2022,-0.64,1.59,0.58,2.6,,,493329.0,1,9,Top,80.35,56.99,,,664874,,,4.231188269479017,-78.53783616793886,2.6757250957196037,-3.1818044684071918,10.33174791992426,-26.192536842505604,3.25,1.56,368.0,102.6,21.0,51.4,1390.0,3.7,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,56.85,0.626,0.884,1.25,1.0,1.0,1.0,6.0,89,6,Other,5,17,17,5,17,5,17,5,Infield shift,Standard,227.0,0.0,0.846
15,FA,2022-08-18,49.8,-1.9,5.98,"Harrison, Josh",608324,543281,,ball,,,,,14.0,Alex Bregman doubles (32) on a sharp line drive to center fielder Adam Engel.   Yuli Gurriel to 3rd.,R,R,R,CWS,HOU,B,,,2,2,2022,-0.01,0.74,1.6,1.71,,,493329.0,1,9,Top,,,,,664874,,,4.556288123077756,-72.20319170153694,3.755541223096365,-0.542887781222452,7.9358622825813105,-30.205075084009856,3.27,1.54,,,,47.4,1573.0,3.6,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,56.91,,,,,,,,89,5,Other,5,17,17,5,17,5,17,5,Infield shift,Standard,138.0,0.0,0.089
16,FA,2022-08-18,65.4,-1.98,5.68,"Harrison, Josh",608324,543281,,ball,,,,,14.0,Alex Bregman doubles (32) on a sharp line drive to center fielder Adam Engel.   Yuli Gurriel to 3rd.,R,R,R,CWS,HOU,B,,,1,2,2022,-1.47,0.58,0.64,0.86,,,493329.0,1,9,Top,,,,,664874,,,6.640257911837803,-95.09967249734096,-1.4623646548124485,-9.908586372234042,12.66095347278673,-28.624393749788386,3.36,1.61,,,,62.7,1671.0,3.7,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,56.82,,,,,,,,89,4,Other,5,17,17,5,17,5,17,5,Infield shift,Standard,236.0,0.0,0.057
17,FA,2022-08-18,55.2,-1.97,5.98,"Harrison, Josh",608324,543281,,foul,,,,,4.0,Alex Bregman doubles (32) on a sharp line drive to center fielder Adam Engel.   Yuli Gurriel to 3rd.,R,R,R,CWS,HOU,S,,,1,1,2022,-1.14,1.52,-0.6,2.5,,,493329.0,1,9,Top,,,,,664874,,,3.3683422226029363,-80.2216485391481,2.2964674268889174,-5.372087245707818,10.785289985829936,-26.182982767488088,3.25,1.56,341.0,102.0,25.0,52.3,1424.0,3.3,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,57.15,,,,,,,,89,3,Other,5,17,17,5,17,5,17,5,Infield shift,Standard,226.0,0.0,-0.07
18,FA,2022-08-18,50.4,-1.92,5.88,"Harrison, Josh",608324,543281,,ball,,,,,14.0,Alex Bregman doubles (32) on a sharp line drive to center fielder Adam Engel.   Yuli Gurriel to 3rd.,R,R,R,CWS,HOU,B,,,0,1,2022,-0.09,0.8,1.25,2.46,,,493329.0,1,9,Top,,,,,664874,,,4.249667084253884,-73.03441618292092,4.627434807857035,-0.808275258301215,8.516132454046486,-30.07867124738049,3.4,1.58,,,,47.7,1644.0,3.4,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,57.14,,,,,,,,89,2,Other,5,17,17,5,17,5,17,5,Infield shift,Standard,138.0,0.0,0.031
19,FA,2022-08-18,55.5,-1.89,5.9,"Harrison, Josh",608324,543281,,called_strike,,,,,3.0,Alex Bregman doubles (32) on a sharp line drive to center fielder Adam Engel.   Yuli Gurriel to 3rd.,R,R,R,CWS,HOU,S,,,0,0,2022,-1.11,1.3,0.56,3.43,,,493329.0,1,9,Top,,,,,664874,,,4.90344099383154,-80.3987744957707,4.074904447421604,-5.490486923302185,11.56140689321643,-27.425405801235534,3.33,1.58,,,,52.5,1538.0,3.6,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,56.9,,,,,,,,89,1,Other,5,17,17,5,17,5,17,5,Standard,Standard,229.0,0.0,-0.048
20,FA,2022-08-18,56.7,-1.95,5.9,"Harrison, Josh",676694,543281,strikeout,swinging_strike,,,,,6.0,Jake Meyers strikes out swinging.,R,R,R,CWS,HOU,S,2.0,,1,2,2022,-0.1,2.09,0.62,2.18,,,493329.0,0,9,Top,,,,,664874,,,3.927168158246801,-82.3575992760516,0.9595290346322556,-1.0634970115275209,13.30448417139394,-23.226184287480944,3.13,1.44,,,,53.4,1485.0,3.5,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,57.04,,,0.0,1.0,0.0,0.0,,88,4,Other,5,17,17,5,17,5,17,5,Standard,Standard,232.0,0.0,-0.251
21,FA,2022-08-18,52.7,-1.79,6.12,"Harrison, Josh",676694,543281,,called_strike,,,,,3.0,Jake Meyers strikes out swinging.,R,R,R,CWS,HOU,S,,,1,1,2022,-0.94,1.44,0.46,3.36,,,493329.0,0,9,Top,,,,,664874,,,4.182706114143596,-76.31311125685211,4.273344922910111,-4.224999809114993,10.513920865233272,-27.4582904603388,3.33,1.52,,,,49.7,1344.0,3.5,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,56.97,,,,,,,,88,3,Other,5,17,17,5,17,5,17,5,Standard,Standard,225.0,0.0,-0.088
22,FA,2022-08-18,59.5,-1.74,5.98,"Harrison, Josh",676694,543281,,called_strike,,,,,14.0,Jake Meyers strikes out swinging.,R,R,R,CWS,HOU,S,,,1,0,2022,-1.01,1.08,0.53,1.39,,,493329.0,0,9,Top,,,,,664874,,,4.844137805511265,-86.46979467044986,-0.0785493506523513,-5.742962417365909,12.010696150891564,-26.982758607963813,3.29,1.54,,,,56.5,1470.0,3.5,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,57.04,,,,,,,,88,2,Other,5,17,17,5,17,5,17,5,Standard,Standard,230.0,0.0,-0.074
23,FA,2022-08-18,56.6,-1.81,6.07,"Harrison, Josh",676694,543281,,ball,,,,,14.0,Jake Meyers strikes out swinging.,R,R,R,CWS,HOU,B,,,0,0,2022,-0.2,1.76,1.27,2.14,,,493329.0,0,9,Top,,,,,664874,,,4.830893576923438,-82.30303179682113,0.9931277634034326,-1.6084674912809256,12.080914663797376,-24.633525022651323,3.4,1.63,,,,53.7,1420.0,3.6,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,56.92,,,,,,,,88,1,Other,5,17,17,5,17,5,17,5,Standard,Standard,225.0,0.0,0.059
24,FA,2022-08-18,56.2,-1.54,6.14,"Harrison, Josh",493329,543281,walk,ball,,,,,14.0,Yuli Gurriel walks.,R,R,R,CWS,HOU,B,,,3,0,2022,-0.8,1.16,0.88,1.24,,,,0,9,Top,,,,,664874,,,4.535583141429608,-81.76439213347352,0.3399251885533874,-4.186429389261633,11.139572501542656,-27.261537066600216,3.55,1.65,,,,53.3,1393.0,3.3,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,57.18,,,0.7,1.0,0.0,0.0,,87,4,Other,5,17,17,5,17,5,17,5,Infield shift,Standard,228.0,0.0,0.168
25,FA,2022-08-18,53.2,-1.57,6.13,"Harrison, Josh",493329,543281,,ball,,,,,13.0,Yuli Gurriel walks.,R,R,R,CWS,HOU,B,,,2,0,2022,-0.76,1.2,-0.22,1.39,,,,0,9,Top,,,,,664874,,,2.750623100612716,-77.36065755414828,1.5338229048563263,-3.393838915148148,10.546888370309038,-27.827850679146277,3.51,1.71,,,,50.2,1313.0,3.2,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,57.29,,,,,,,,87,3,Other,5,17,17,5,17,5,17,5,Infield shift,Standard,230.0,0.0,0.134
26,FA,2022-08-18,52.5,-1.84,6.17,"Harrison, Josh",493329,543281,,ball,,,,,11.0,Yuli Gurriel walks.,R,R,R,CWS,HOU,B,,,1,0,2022,-0.57,1.57,-1.31,3.04,,,,0,9,Top,,,,,664874,,,1.377151848646259,-76.2036517267425,3.6773194499632633,-2.3820940027689583,11.222953461187078,-26.959488717103174,3.48,1.71,,,,49.3,1382.0,3.3,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,57.21,,,,,,,,87,2,Other,5,17,17,5,17,5,17,5,Infield shift,Standard,223.0,0.0,0.063
27,FA,2022-08-18,54.1,-1.76,6.12,"Harrison, Josh",493329,543281,,ball,,,,,7.0,Yuli Gurriel walks.,R,R,R,CWS,HOU,B,,,0,0,2022,-0.91,1.48,-0.42,1.53,,,,0,9,Top,,,,,664874,,,2.977265609385177,-78.5799051401067,1.2423666418084884,-4.185617923160138,12.11038714567624,-26.579712825598644,3.5,1.57,,,,50.8,1416.0,3.2,661446,543281,664874,518735,672820,660162,663853,683734,641553,657757,57.26,,,,,,,,87,1,Other,5,17,17,5,17,5,17,5,Infield shift,Standard,227.0,0.0,0.033
28,FA,2022-07-05,57.4,-1.92,6.05,"Harrison, Josh",669304,543281,grounded_into_double_play,hit_into_play,,,,,7.0,"Jose Miranda grounds into a double play, third baseman Yoan Moncada to second baseman Jake Burger to first baseman Jose Abreu.   Nick Gordon out at 2nd.    Jose Miranda out at 1st.",R,R,R,CWS,MIN,X,5.0,ground_ball,1,0,2022,-0.84,1.32,-0.31,1.67,,664247.0,624503.0,1,9,Top,105.94,165.36,,,624512,,,3.468296171174746,-83.4413839338154,0.5814130725898208,-4.4220677163070565,11.99080948973038,-26.35702294157968,3.22,1.55,8.0,70.4,-13.0,54.2,1413.0,3.3,661426,543281,624512,547989,669394,660162,641313,572041,673357,657757,57.25,0.049,0.044,0.0,1.0,0.0,0.0,2.0,77,2,Other,2,8,8,2,8,2,8,2,Standard,Standard,234.0,0.001,-0.677
29,FA,2022-07-05,52.8,-2.21,6.3,"Harrison, Josh",669304,543281,,ball,,,,,11.0,"Jose Miranda grounds into a double play, third baseman Yoan Moncada to second baseman Jake Burger to first baseman Jose Abreu.   Nick Gordon out at 2nd.    Jose Miranda out at 1st.",R,R,R,CWS,MIN,B,,,0,0,2022,-0.78,1.46,-2.16,3.03,,664247.0,624503.0,1,9,Top,,,,,624512,,,0.9828948756578748,-76.77488546384603,3.386472734786299,-3.209679048319088,10.135160990236136,-27.09052280699182,3.45,1.67,,,,50.0,1205.0,3.4,661426,543281,624512,547989,669394,660162,641313,572041,673357,657757,57.13,,,,,,,,77,1,Other,2,8,8,2,8,2,8,2,Standard,Standard,220.0,0.0,0.063
31,FA,2022-07-05,59.0,-2.18,5.84,"Harrison, Josh",624503,543281,,foul,,,,,11.0,Nick Gordon singles on a sharp line drive to center fielder Luis Robert.   Kyle Garlick to 2nd.,R,L,R,CWS,MIN,S,,,0,1,2022,-1.06,1.32,-1.76,3.15,,,664247.0,1,9,Top,,,,,624512,,,2.0188617923887704,-85.79954921755525,2.6825743914114604,-5.5115656722139725,12.09877828602868,-26.282163196696843,3.65,1.76,179.0,64.9,51.0,55.9,1558.0,3.3,661426,543281,624512,547989,669394,660162,641313,572041,673357,657757,57.24,,,,,,,,76,2,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,238.0,0.0,-0.068
32,FA,2022-07-05,51.5,-2.17,6.34,"Harrison, Josh",624503,543281,,foul,,,,,6.0,Nick Gordon singles on a sharp line drive to center fielder Luis Robert.   Kyle Garlick to 2nd.,R,L,R,CWS,MIN,S,,,0,0,2022,0.24,2.19,0.69,2.67,,,664247.0,1,9,Top,,,,,624512,,,3.5468246848474334,-74.63271492683772,2.660498268861889,0.330609605232476,11.61240036957207,-24.85819951777049,3.65,1.76,385.0,102.0,35.0,48.0,1410.0,3.2,661426,543281,624512,547989,669394,660162,641313,572041,673357,657757,57.28,,,,,,,,76,1,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,220.0,0.0,-0.048
33,FA,2022-07-05,53.4,-2.13,6.18,"Harrison, Josh",593871,543281,field_out,hit_into_play,,,,,9.0,Jorge Polanco pops out to first baseman Jose Abreu in foul territory.,R,R,R,CWS,MIN,X,3.0,popup,0,0,2022,-0.55,1.62,0.41,2.07,,,664247.0,0,9,Top,178.02,175.05,,,624512,,,4.194118329436189,-77.5356428459184,1.827617090288912,-2.751573122821964,9.912115006169383,-26.125879319450878,3.4,1.6,155.0,66.0,62.0,50.6,1389.0,3.4,661426,543281,624512,547989,669394,660162,641313,572041,673357,657757,57.09,0.006,0.005,0.0,1.0,0.0,0.0,3.0,75,1,Other,2,8,8,2,8,2,8,2,Standard,Standard,217.0,0.0,-0.353
34,FA,2022-07-05,51.6,-2.08,6.18,"Harrison, Josh",664247,543281,single,hit_into_play,,,,,7.0,Kyle Garlick singles on a sharp line drive to left fielder AJ Pollock.,R,R,R,CWS,MIN,X,7.0,line_drive,1,1,2022,-0.79,1.25,-0.4,1.97,,,,0,9,Top,75.63,124.83,,,624512,,,3.153505321999749,-75.0783909746411,2.5915249552178143,-3.3664733797080677,8.665610821855736,-27.938277202506573,3.43,1.61,150.0,103.6,10.0,49.0,1356.0,3.2,661426,543281,624512,547989,669394,660162,641313,572041,673357,657757,57.26,0.826,0.807,0.9,1.0,1.0,0.0,4.0,74,3,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,223.0,0.0,0.404
35,FA,2022-07-05,52.4,-2.05,6.16,"Harrison, Josh",664247,543281,,ball,,,,,14.0,Kyle Garlick singles on a sharp line drive to left fielder AJ Pollock.,R,R,R,CWS,MIN,B,,,0,1,2022,0.51,1.97,2.28,0.19,,,,0,9,Top,,,,,624512,,,5.337434572168628,-76.09236489283873,-0.6848463024743039,1.2050170125971709,10.545482142187897,-24.76342163925229,3.52,1.71,,,,49.5,1244.0,3.5,661426,543281,624512,547989,669394,660162,641313,572041,673357,657757,57.03,,,,,,,,74,2,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,224.0,0.0,0.025
36,FA,2022-07-05,48.1,-2.18,6.16,"Harrison, Josh",664247,543281,,called_strike,,,,,11.0,Kyle Garlick singles on a sharp line drive to left fielder AJ Pollock.,R,R,R,CWS,MIN,S,,,0,0,2022,0.17,1.11,-1.01,2.64,,,,0,9,Top,,,,,624512,,,1.2892531956050697,-69.70732267380046,4.93576789239336,0.405618476717813,8.18717452263804,-29.375142135779903,3.52,1.67,,,,45.3,1387.0,3.3,661426,543281,624512,547989,669394,660162,641313,572041,673357,657757,57.25,,,,,,,,74,1,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,196.0,0.0,-0.034
37,FA,2022-05-26,51.8,-2.12,6.22,"Harrison, Josh",657077,543281,field_out,hit_into_play,,,,,11.0,Alex Verdugo flies out to center fielder Adam Engel.,R,L,R,CWS,BOS,X,8.0,fly_ball,0,1,2022,-0.16,1.63,-0.14,3.89,,,,2,9,Top,117.57,53.12,,,518735,,,2.88710810249428,-75.10582261358306,4.9336401889247306,-1.0136675490553655,10.309931960221588,-27.00396322839539,3.6,1.63,361.0,95.1,27.0,49.2,1242.0,3.9,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.61,0.189,0.261,0.0,1.0,0.0,0.0,5.0,87,2,Other,7,16,16,7,16,7,16,7,Infield shift,Standard,208.0,0.0,-0.082
38,FA,2022-05-26,63.2,-2.32,5.88,"Harrison, Josh",657077,543281,,called_strike,,,,,9.0,Alex Verdugo flies out to center fielder Adam Engel.,R,L,R,CWS,BOS,S,,,0,0,2022,-0.78,1.41,0.49,2.19,,,,2,9,Top,,,,,518735,,,5.785793235921938,-91.90395827132218,-0.1021652004510541,-5.263175340804567,13.16659074402669,-24.341169963263404,3.78,1.65,,,,60.7,1536.0,4.0,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.5,,,,,,,,87,1,Other,7,16,16,7,16,7,16,7,Infield shift,Standard,229.0,0.0,-0.017
39,FA,2022-05-26,65.3,-2.27,5.43,"Harrison, Josh",608700,543281,home_run,hit_into_play,,,,,5.0,Kevin Plawecki homers (1) on a fly ball to left center field.   Rafael Devers scores.,R,R,R,CWS,BOS,X,,fly_ball,2,2,2022,-1.0,0.63,-0.2,2.33,,,646240.0,2,9,Top,73.56,50.97,,,518735,,,4.9947336732517975,-94.93713908774798,1.539503392625822,-6.815965911811969,14.82292128460128,-28.8405076206724,3.34,1.59,400.0,101.0,22.0,62.3,1632.0,3.7,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.82,0.483,0.658,2.0,1.0,0.0,3.0,5.0,86,5,Other,7,14,14,7,16,7,16,7,Standard,Standard,248.0,-0.001,1.911
41,FA,2022-05-26,59.3,-2.23,5.76,"Harrison, Josh",608700,543281,,foul,,,,,3.0,Kevin Plawecki homers (1) on a fly ball to left center field.   Rafael Devers scores.,R,R,R,CWS,BOS,S,,,1,1,2022,-0.44,1.61,0.51,3.02,,,646240.0,2,9,Top,,,,,518735,,,4.846365473873689,-86.08452002481924,2.312180201576788,-2.90802915103725,13.575420895871082,-24.869008619747927,3.43,1.62,130.0,64.7,63.0,56.4,1615.0,3.9,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.63,,,,,,,,86,3,Other,7,14,14,7,14,7,14,7,Standard,Standard,226.0,0.0,-0.051
42,FA,2022-05-26,57.5,-2.09,5.74,"Harrison, Josh",608700,543281,,called_strike,,,,,6.0,Kevin Plawecki homers (1) on a fly ball to left center field.   Rafael Devers scores.,R,R,R,CWS,BOS,S,,,1,0,2022,-0.69,1.39,0.7,2.46,,,646240.0,2,9,Top,,,,,518735,,,5.115820976939039,-83.50070339816682,2.1822915903782283,-3.936184825921594,12.010131178065729,-26.25263776483183,3.47,1.64,,,,55.0,1570.0,4.0,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.5,,,,,,,,86,2,Other,7,14,14,7,14,7,14,7,Standard,Standard,228.0,0.0,-0.041
44,FA,2022-05-26,64.7,-1.95,5.45,"Harrison, Josh",593428,543281,strikeout,called_strike,,,,,14.0,Xander Bogaerts called out on strikes.,R,R,R,CWS,BOS,S,2.0,,3,2,2022,-0.95,1.0,0.99,2.11,,,646240.0,1,9,Top,,,,,518735,,,6.41136966676534,-94.02168433643756,0.7690576955003696,-6.632394174619021,14.462550152198014,-26.627513820556626,3.81,1.85,,,,62.0,1670.0,4.0,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.48,,,0.0,1.0,0.0,0.0,,85,6,Other,7,14,14,7,14,7,14,7,Standard,Standard,236.0,0.0,-0.355
45,FA,2022-05-26,61.4,-2.06,5.76,"Harrison, Josh",593428,543281,,ball,,,,,11.0,Xander Bogaerts called out on strikes.,R,R,R,CWS,BOS,B,,,2,2,2022,-0.72,0.98,-0.98,4.59,,,646240.0,1,9,Top,,,,,518735,,,2.744633600069892,-89.19621593993921,5.081122678661907,-4.266051469604015,13.10843907904898,-27.924275397091133,3.83,1.83,,,,58.7,1582.0,3.9,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.62,,,,,,,,85,5,Other,7,14,14,7,14,7,14,7,Standard,Standard,224.0,0.0,0.089
47,FA,2022-05-26,63.5,-2.18,5.19,"Harrison, Josh",593428,543281,,ball,,,,,14.0,Xander Bogaerts called out on strikes.,R,R,R,CWS,BOS,B,,,0,2,2022,-1.16,0.6,1.03,0.97,,,646240.0,1,9,Top,,,,,518735,,,6.940478969286991,-92.20526773265496,0.0999200057399802,-7.629458457216028,13.5783312969055,-28.96340127823894,3.83,1.79,,,,60.4,1665.0,3.5,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.99,,,,,,,,85,3,Other,7,14,14,7,14,7,14,7,Standard,Standard,245.0,0.0,0.03
48,FA,2022-05-26,55.1,-2.34,5.56,"Harrison, Josh",593428,543281,,swinging_strike,,,,,12.0,Xander Bogaerts called out on strikes.,R,R,R,CWS,BOS,S,,,0,1,2022,0.2,0.69,1.01,2.9,,,646240.0,1,9,Top,,,,,518735,,,4.572715140489564,-79.93213756202105,4.57556108214678,0.2361293728531067,10.885686126634107,-30.112173524938125,3.54,1.59,,,,52.3,1687.0,3.6,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.9,,,,,,,,85,2,Other,7,14,14,7,14,7,14,7,Standard,Standard,131.0,0.0,-0.068
49,FA,2022-05-26,61.8,-2.14,5.78,"Harrison, Josh",593428,543281,,called_strike,,,,,14.0,Xander Bogaerts called out on strikes.,R,R,R,CWS,BOS,S,,,0,0,2022,-0.98,0.97,0.85,2.62,,,646240.0,1,9,Top,,,,,518735,,,6.160223072565286,-89.7010002655604,1.7534342920463606,-6.183762376195412,12.795475532260616,-27.42650961262334,3.87,1.78,,,,58.7,1603.0,3.5,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,57.02,,,,,,,,85,1,Other,7,14,14,7,14,7,14,7,Standard,Standard,235.0,0.0,-0.048
50,FA,2022-05-26,64.5,-2.02,5.9,"Harrison, Josh",502110,543281,field_out,hit_into_play,,,,,5.0,J.D. Martinez flies out to center fielder Adam Engel.,R,R,R,CWS,BOS,X,8.0,fly_ball,1,1,2022,-1.18,0.79,0.25,3.1,,,646240.0,0,9,Top,121.9,91.38,,,518735,,,5.543517960821633,-93.76695174805494,1.993819013122721,-7.784234824023558,14.001762594964458,-28.059329595722268,3.74,1.81,269.0,95.0,50.0,61.8,1608.0,3.9,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.62,0.0,0.0,0.0,1.0,0.0,0.0,3.0,84,3,Other,7,14,14,7,14,7,14,7,Standard,Standard,237.0,0.0,-0.337
52,FA,2022-05-26,65.5,-2.33,5.69,"Harrison, Josh",502110,543281,,called_strike,,,,,1.0,J.D. Martinez flies out to center fielder Adam Engel.,R,R,R,CWS,BOS,S,,,0,0,2022,-0.91,1.15,-0.66,3.42,,,646240.0,0,9,Top,,,,,518735,,,4.196383446014213,-95.32079491231389,2.1679829613463424,-6.196046531013848,15.230548154185165,-25.76467260953363,3.81,1.99,,,,62.3,1607.0,3.6,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.94,,,,,,,,84,1,Other,7,14,14,7,14,7,14,7,Standard,Standard,243.0,0.0,-0.066
53,FA,2022-05-26,64.3,-2.35,5.96,"Harrison, Josh",646240,543281,walk,ball,,,,,11.0,Rafael Devers walks.,R,L,R,CWS,BOS,B,,,3,0,2022,-1.12,0.92,-2.43,3.2,,,,0,9,Top,,,,,518735,,,1.4646460030113695,-93.65395343577082,1.8873478050286645,-6.821941874362501,14.46709672417303,-27.273448149957503,3.63,1.64,,,,61.3,1575.0,3.6,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.94,,,0.7,1.0,0.0,0.0,,83,4,Other,7,14,14,7,14,7,14,7,Infield shift,Standard,236.0,0.0,0.168
54,FA,2022-05-26,59.3,-2.24,5.71,"Harrison, Josh",646240,543281,,ball,,,,,13.0,Rafael Devers walks.,R,L,R,CWS,BOS,B,,,2,0,2022,-0.95,1.17,-1.6,1.53,,,,0,9,Top,,,,,518735,,,2.231613477634365,-86.33056410059301,0.4912008088075854,-5.079224360562808,12.49222720401723,-26.64162097646908,3.63,1.61,,,,56.3,1435.0,3.4,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,57.13,,,,,,,,83,3,Other,7,14,14,7,14,7,14,7,Infield shift,Standard,240.0,0.0,0.134
55,FA,2022-05-26,70.2,-2.58,5.72,"Harrison, Josh",646240,543281,,ball,,,,,13.0,Rafael Devers walks.,R,L,R,CWS,BOS,B,,,1,0,2022,-1.28,0.66,-1.53,2.49,,,,0,9,Top,,,,,518735,,,3.934990113181569,-102.18445704687016,0.2144224312525573,-9.626243755276676,17.15395044196236,-27.791042033179117,3.61,1.61,,,,66.9,1683.0,3.6,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.88,,,,,,,,83,2,Other,7,14,14,7,14,7,14,7,Strategic,Standard,246.0,0.0,0.063
56,FA,2022-05-26,63.2,-2.5,5.39,"Harrison, Josh",646240,543281,,ball,,,,,13.0,Rafael Devers walks.,R,L,R,CWS,BOS,B,,,0,0,2022,-1.07,0.59,-0.26,1.28,,,,0,9,Top,,,,,518735,,,5.213849420283665,-91.93233781584097,0.3135135705636978,-6.820878801346285,12.901409862265409,-29.042741442693423,3.59,1.59,,,,60.4,1583.0,3.6,661486,543281,518735,547989,683734,669394,641313,572041,641553,657757,56.91,,,,,,,,83,1,Other,7,14,14,7,14,7,14,7,Infield shift,Standard,244.0,0.0,0.033
0,FA,2022-09-10,93.7,-1.89,5.61,"Bethancourt, Christian",518626,542194,field_out,hit_into_play,,,,,13.0,Josh Donaldson pops out to first baseman Harold Ramirez in foul territory.,R,R,R,NYY,TB,X,3.0,popup,1,2,2022,-1.18,1.23,-0.86,2.33,,,650402.0,2,8,Bot,152.72,185.72,,,642336,,,5.254535629996683,-136.2680119278353,-5.394884560080298,-15.833833101258149,31.925082730842323,-15.88961452634149,3.35,1.6,71.0,70.8,73.0,93.3,2178.0,6.2,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,54.27,0.006,0.007,0.0,1.0,0.0,0.0,3.0,72,5,Other,10,3,10,3,3,10,10,3,Infield shift,Strategic,231.0,0.0,-0.159
1,FA,2022-09-10,93.6,-2.0,5.57,"Bethancourt, Christian",518626,542194,,foul,,,,,1.0,Josh Donaldson pops out to first baseman Harold Ramirez in foul territory.,R,R,R,NYY,TB,S,,,1,2,2022,-1.16,1.06,-0.35,3.33,,,650402.0,2,8,Bot,,,,,642336,,,6.802062680272226,-136.14480997310497,-2.3685485139334337,-15.87708838756172,30.831204734723755,-18.687581146728444,3.35,1.6,159.0,79.0,63.0,93.4,2139.0,6.3,661282,542194,642336,623912,664040,666018,677551,444482,642350,622534,54.23,,,,,,,,72,4,Other,10,3,10,3,3,10,10,3,Infield shift,Strategic,233.0,0.0,0.0
